unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Detroit_facility_17,datacenterhawk,Nexcess · OTR,Nexcess,22005 W. Outer Drive,Dearborn,,MI,United States,"7,000 SF",,1950,,,,https://datacenterhawk.com/marketplace/providers/nexcess/22005-w-outer-drive/otr,,7000.0
Detroit_facility_18,datacenterhawk,Otava · MD1,Otava,6435 N Hix Road,Westland,,MI,United States,"34,500 SF","34,500 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/otava/6435-n-hix-road/md1,,34500.0
Cleveland_facility_1,datacenterhawk,Aligned Data Centers · NEO-01,Aligned,2509 Hayes Avenue,Sandusky,,OH,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/2509-hayes-avenue/neo-01,,
Cleveland_facility_2,datacenterhawk,ark data centers · Independence,Involta,7300 East Pleasant Valley Road,Independence,,OH,United States,"40,000 SF","40,000 SF",2017,,,,https://datacenterhawk.com/marketplace/providers/involta/7300-east-pleasant-valley-road/independence,,40000.0
Cleveland_facility_3,datacenterhawk,BlueBridge Networks · 1275 Euclid Avenue,BlueBridge Networks,1275 Euclid Avenue,Cleveland,,OH,United States,"193,600 SF","193,600 SF",1909,,,,https://datacenterhawk.com/marketplace/providers/bluebridge-networks/1275-euclid-avenue/126349,,193600.0
Cleveland_facility_4,datacenterhawk,DataBank · CLE1,DataBank,"1255 Euclid Avenue, Suite 200",Cleveland,,OH,United States,"193,000 SF","193,000 SF",1910,,,,https://datacenterhawk.com/marketplace/providers/databank/1255-euclid-avenue-suite-200/cle1,,193000.0
Cleveland_facility_5,datacenterhawk,Expedient · Cleveland 151,Expedient,15166 Neo Parkway,Garfield Heights,,OH,United States,"21,064 SF","21,064 SF",1998,,,,https://datacenterhawk.com/marketplace/providers/expedient/15166-neo-parkway/cleveland-151,,21064.0
Cleveland_facility_6,datacenterhawk,Expedient · Cleveland 151-2,Expedient,15166 Neo Parkway,Garfield Heights,,OH,United States,"21,064 SF","21,064 SF",1998,,,,https://datacenterhawk.com/marketplace/providers/expedient/15166-neo-parkway/cleveland-151-2,,21064.0
Cleveland_facility_7,datacenterhawk,Expedient · Cleveland 152,Expedient,15248 Neo ParkwayGarfield Heights,Cleveland,,OH,United States,"24,850 SF",,1998,,,,https://datacenterhawk.com/marketplace/providers/expedient/15248-neo-parkway/cleveland-152,,24850.0
Cleveland_facility_8,datacenterhawk,H5 Data Centers · CTC,The Illuminating Company,1625 Rockwell Avenue,Cleveland,,OH,United States,"351,000 SF",,1920,5000.0,,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/1625-rockwell-avenue/ctc,5000.0,351000.0
Cleveland_facility_9,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/securedata-365/1525-rockwell-avenue/137901,,
Cleveland_facility_10,datacenterhawk,T5 Data Centers · T5@Cleveland,FirstEnergy,4150 W 150th Street,Cleveland,,OH,United States,"187,000 SF","142,000 SF",1988,,,,https://datacenterhawk.com/marketplace/providers/t5-data-centers/4150-w-150th-street/t5-cleveland,,187000.0
Cleveland_facility_11,datacenterhawk,DataBank · CLE1,DataBank,"1255 Euclid Avenue, Suite 200",Cleveland,,OH,United States,"193,000 SF","193,000 SF",1910,,,,https://datacenterhawk.com/marketplace/providers/databank/1255-euclid-avenue-suite-200/cle1,,193000.0
Cleveland_facility_12,datacenterhawk,Expedient · Cleveland 151,Expedient,15166 Neo Parkway,Garfield Heights,,OH,United States,"21,064 SF","21,064 SF",1998,,,,https://datacenterhawk.com/marketplace/providers/expedient/15166-neo-parkway/cleveland-151,,21064.0
Cleveland_facility_13,datacenterhawk,Expedient · Cleveland 151-2,Expedient,15166 Neo Parkway,Garfield Heights,,OH,United States,"21,064 SF",,1998,,,,https://datacenterhawk.com/marketplace/providers/expedient/15166-neo-parkway/cleveland-151-2,,21064.0
Cleveland_facility_14,datacenterhawk,Expedient · Cleveland 152,Expedient,15248 Neo ParkwayGarfield Heights,Cleveland,,OH,United States,"24,850 SF",,1998,,,,https://datacenterhawk.com/marketplace/providers/expedient/15248-neo-parkway/cleveland-152,,24850.0
Cleveland_facility_15,datacenterhawk,H5 Data Centers · CTC,The Illuminating Company,1625 Rockwell Avenue,Cleveland,,OH,United States,"351,000 SF",,1920,5000.0,,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/1625-rockwell-avenue/ctc,5000.0,351000.0
Cleveland_facility_16,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/securedata-365/1525-rockwell-avenue/137901,,
Reno_facility_1,datacenterhawk,Connect · 9630 N Virginia Street,Oppidan Investment Company/Cloud Capital,9630 N Virginia Street,Reno,,NV,United States,"61,554 SF",,2024,,,,https://datacenterhawk.com/marketplace/providers/oppidan-investment-company/9630-n-virginia-street/1092627,,61554.0
Reno_facility_2,datacenterhawk,EdgeCore · RN01,NV Energy,3000 USA Parkway,Sparks,,NV,United States,"750,000 SF","750,000 SF",,"108,000 kW",,,https://datacenterhawk.com/marketplace/providers/edgecore/3000-usa-parkway/rn01,108.0,750000.0
Reno_facility_3,datacenterhawk,EdgeCore · RN02,NV Energy,3000 USA Parkway,Sparks,,NV,United States,"750,000 SF",,,,,,https://datacenterhawk.com/marketplace/providers/edgecore/3000-usa-parkway/rn02,,750000.0
Reno_facility_4,datacenterhawk,Novva · Tahoe Reno,NV Energy,3399 Peru Drive,McCarran,,NV,United States,,,,"60,000",,"SOC 2, PCI, SOC 1",https://datacenterhawk.com/marketplace/providers/novva/3399-peru-drive/tahoe-reno,60.0,
Reno_facility_5,datacenterhawk,PowerHouse Data Centers · Powerhouse Reno,PowerHouse,600 Britain Drive,Sparks,,NV,United States,"900,000 SF","900,000 SF",2025,65 MW,,,https://datacenterhawk.com/marketplace/providers/powerhouse-data-centers/600-britain-drive/powerhouse-reno,65.0,900000.0
Reno_facility_6,datacenterhawk,Switch · THE CITADEL/TAHOE RENO 1,Switch Solar Stations,1 Superloop Circle,Sparks,,NV,United States,"1,363,451 SF",,2016,850 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/the-citadel-tahoe-reno-1,850.0,1363451.0
Reno_facility_7,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/tahoe-reno-2,,
Reno_facility_8,datacenterhawk,Switch · TAHOE RENO 3,Switch,1 Superloop Circle,Sparks,,NV,United States,"935,064 SF","935,064 SF",,850 MW,Hyperscale,Tier 5® Platinum,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/tahoe-reno-3,850.0,935064.0
Reno_facility_9,datacenterhawk,Switch · TAHOE RENO 5,Switch,1 Superloop Circle,Sparks,,NV,United States,"935,064 SF","935,064 SF",,850 MW,Hyperscale,Tier 5® Platinum,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/tahoe-reno-5,850.0,935064.0
Reno_facility_10,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/tahoe-reno-7,,
Reno_facility_11,datacenterhawk,Switch · TAHOE RENO 4,Switch,Address TBDSparks,,,NV,United States,"935,064 SF","935,064 SF",,850 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/switch/address-tbd/tahoe-reno-4,850.0,935064.0
Reno_facility_12,datacenterhawk,Switch · TAHOE RENO 6,Switch,Address TBDSparks,Sparks,,NV,United States,"935,064 SF","935,064 SF",,850 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/switch/address-tbd/tahoe-reno-6,850.0,935064.0
Reno_facility_13,datacenterhawk,Switch · TAHOE RENO 8,Switch,Address TBDSparks,,,NV,United States,"610,974 SF","610,974 SF",,850 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/switch/address-tbd/tahoe-reno-8,850.0,610974.0
Reno_facility_14,datacenterhawk,Tract · Peru Ridge,Tract,2200 Peru Drive,McCarran,,NV,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/tract/2200-peru-drive/peru-ridge,,
Reno_facility_15,datacenterhawk,Tract · Virginia Highlands,Tract,700 TRW Way OutsideReno,Reno,,NV,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/tract/700-trw-way-outside/virginia-highlands,,
Reno_facility_16,datacenterhawk,Tract · South Valley,Tract,9000 USA ParkwayMcCarran,NV,,,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/tract/9000-usa-parkway/south-valley,,
Reno_facility_17,datacenterhawk,Tract · Peru Shelf,Tract,Peru Drive,McCarran,,NV,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/tract/peru-drive/peru-shelf,,
Reno_facility_18,datacenterhawk,Vantage Data Centers · NV11,Vantage Data Centers,100 Electric Avenue,McCarran,,NV,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/100-electric-avenue/nv11,,
Reno_facility_19,datacenterhawk,Vantage Data Centers · NV12,Vantage Data Centers,100 Electric Avenue #2McCarran,McCarran,,NV,United States,,,,250,Enterprise,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/100-electric-avenue-2/nv12,250.0,
Reno_facility_20,datacenterhawk,Vantage Data Centers · NV13,Vantage Data Centers,100 Electric Avenue #3McCarran,McCarran,,NV,United States,,,,250 kW or greater,,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/100-electric-avenue-3/nv13,0.25,
Reno_facility_21,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/100-electric-avenue-4/nv14,,
Reno_facility_22,datacenterhawk,Novva · Tahoe Reno,NV Energy,3399 Peru Drive,McCarran,,NV,United States,,"60,000",,"60,000",,"SOC 2, PCI, SOC 1",https://datacenterhawk.com/marketplace/providers/novva/3399-peru-drive/tahoe-reno,60.0,60000.0
Reno_facility_23,datacenterhawk,PowerHouse Data Centers · Powerhouse Reno,PowerHouse,600 Britain Drive,Sparks,,NV,United States,"900,000 SF","900,000 SF",2025,65 MW,,,https://datacenterhawk.com/marketplace/providers/powerhouse-data-centers/600-britain-drive/powerhouse-reno,65.0,900000.0
Reno_facility_24,datacenterhawk,Switch · THE CITADEL/TAHOE RENO 1,Switch Solar Stations,1 Superloop Circle,Sparks,,NV,United States,"1,363,451 SF","1,363,451 SF",2016,850 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/the-citadel-tahoe-reno-1,850.0,1363451.0
Reno_facility_25,datacenterhawk,Switch · TAHOE RENO 2,Switch,1 Superloop Circle,Sparks,,NV,United States,"610,974 SF","610,974 SF",2023,850 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/tahoe-reno-2,850.0,610974.0
Reno_facility_26,datacenterhawk,Switch · TAHOE RENO 3,Switch,1 Superloop Circle,Sparks,,NV,United States,"935,064 SF","935,064 SF",,850 MW,Hyperscale,Tier 5® Platinum,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/tahoe-reno-3,850.0,935064.0
Reno_facility_27,datacenterhawk,Switch · TAHOE RENO 5,Switch,1 Superloop Circle,Sparks,,NV,United States,"935,064 SF","935,064",,850 MW,Hyperscale,Tier 5® Platinum,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/tahoe-reno-5,850.0,935064.0
Nashville_facility_1,datacenterhawk,365 Data Centers · NA1,365 Data Centers,"147 Fourth Avenue North, 8th Floor",Nashville,,TN,United States,"50,000 SF","50,000 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/365-data-centers/147-fourth-avenue-north-8th-floor/na1,,50000.0
Nashville_facility_2,datacenterhawk,Centersquare · Nashville - Building 1,Gallatin Department of Electricity (GDE),1398 Gateway Drive,Gallatin,,TN,United States,,"82,950 SF",2020,,,,https://datacenterhawk.com/marketplace/providers/centersquare/1398-gateway-drive/nashville-building-1,,82950.0
Nashville_facility_3,datacenterhawk,Centersquare · Nashville - Building 2,,1398 Gateway Drive,Gallatin,,TN,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/centersquare/1398-gateway-drive/nashville-building-2,,
Nashville_facility_4,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/309-eddy-lane/1047631,,
Nashville_facility_5,datacenterhawk,Compass Datacenters · 311 Eddy Lane,Middle Tennessee Electric Membership Corp.,311 Eddy Lane,Franklin,,TN,United States,"52,000 SF","52,000 SF",2013,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/311-eddy-lane/1625,,52000.0
Nashville_facility_6,datacenterhawk,EdgeConneX · NAS01,EdgeConneX,"1841 Air Lane Drive, Bldg 3",Nashville,,TN,United States,,"42,500 SF",1982,,,,https://datacenterhawk.com/marketplace/providers/edgeconnex/1841-air-lane-drive-bldg-3/nas01,,42500.0
Nashville_facility_7,datacenterhawk,Flexential · Nashville - Cool Springs,Flexential,"425 Duke Drive, Suite 400",Franklin,,TN,United States,"74,679 SF","74,679 SF",2015,,,,https://datacenterhawk.com/marketplace/providers/flexential/425-duke-drive-suite-400/nashville-cool-springs,,74679.0
Nashville_facility_8,datacenterhawk,Flexential · Nashville - Franklin,Flexential,4600 Carothers Parkway,Franklin,,TN,United States,"80,726 SF","80,726 SF",2016,"3,000 kW",,,https://datacenterhawk.com/marketplace/providers/flexential/4600-carothers-parkway/nashville-franklin,3.0,80726.0
Nashville_facility_9,datacenterhawk,Flexential · Nashville - Brentwood,Flexential,"7100 Commerce Way, Suite 25",Brentwood,,TN,United States,"19,150 SF","19,150 SF",1983,,,,https://datacenterhawk.com/marketplace/providers/flexential/7100-commerce-way-suite-25/nashville-brentwood,,19150.0
Nashville_facility_10,datacenterhawk,H5 Data Centers · TN-01,H5 Data Centers,211 Commerce Street,Nashville,,TN,United States,"23,000 SF",,2000,,,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/211-commerce-street/tn-01,,23000.0
Nashville_facility_11,datacenterhawk,TierPoint · NSH,Middle Tennessee Electric Membership Corp.,311 Eddy Lane,Franklin,,TN,United States,"53,000 SF",,2013,2400.0,,,https://datacenterhawk.com/marketplace/providers/tierpoint/311-eddy-lane/nsh,2400.0,53000.0
Nashville_facility_12,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/309-eddy-lane/1047631,,
Nashville_facility_13,datacenterhawk,Compass Datacenters · 311 Eddy Lane,Middle Tennessee Electric Membership Corp.,311 Eddy Lane,Franklin,,TN,United States,"52,000 SF","52,000 SF",2013,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/311-eddy-lane/1625,,52000.0
Nashville_facility_14,datacenterhawk,EdgeConneX · NAS01,EdgeConneX,"1841 Air Lane Drive, Bldg 3",Nashville,,TN,United States,,"42,500 SF",1982,,,,https://datacenterhawk.com/marketplace/providers/edgeconnex/1841-air-lane-drive-bldg-3/nas01,,42500.0
Nashville_facility_15,datacenterhawk,Flexential · Nashville - Cool Springs,Flexential,"425 Duke Drive, Suite 400",Franklin,,TN,United States,"74,679 SF","74,679 SF",2015,,,,https://datacenterhawk.com/marketplace/providers/flexential/425-duke-drive-suite-400/nashville-cool-springs,,74679.0
Nashville_facility_16,datacenterhawk,Flexential · Nashville - Franklin,Flexential,4600 Carothers Parkway,Franklin,,TN,United States,"80,726 SF","80,726 SF",2016,"3,000 kW",,,https://datacenterhawk.com/marketplace/providers/flexential/4600-carothers-parkway/nashville-franklin,3.0,80726.0
Nashville_facility_17,datacenterhawk,Flexential · Nashville - Brentwood,Flexential,"7100 Commerce Way, Suite 25",Brentwood,,TN,United States,"19,150 SF","19,150 SF",1983,,,,https://datacenterhawk.com/marketplace/providers/flexential/7100-commerce-way-suite-25/nashville-brentwood,,19150.0
Buffalo_facility_1,datacenterhawk,365 Data Centers · BU1,365 Data Centers,"350 Main Street; 18th/19th Floors, Suite 102Buffalo",Buffalo,,NY,United States,,"341,000 SF",1969,,,,https://datacenterhawk.com/marketplace/providers/365-data-centers/350-main-street-18th-19th-floors-suite-102/bu1,,341000.0
Buffalo_facility_2,datacenterhawk,"CentriLogic · 350 Main Street, Suite 100",CentriLogic,"350 Main Street, Suite 100",Buffalo,,NY,United States,"341,000 SF","341,000 SF",1969,,,,https://datacenterhawk.com/marketplace/providers/centrilogic/350-main-street-suite-100/135754,,341000.0
Buffalo_facility_3,datacenterhawk,ColoCrossing · BUF1,ColoCrossing,325 Delaware Avenue,Buffalo,,NY,United States,"13,000 SF","13,000 SF",1941,,,,https://datacenterhawk.com/marketplace/providers/colocrossing/325-delaware-avenue/buf1,,13000.0
Buffalo_facility_4,datacenterhawk,H5 Data Centers · Buffalo I,H5 Data Centers,5319 Enterprise Drive,Lockport,,NY,United States,,,2013,,,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/5319-enterprise-drive/buffalo-i,,
Buffalo_facility_5,datacenterhawk,H5 Data Centers · Buffalo II,H5 Data Centers,5365 Crown Drive,Lockport,,NY,United States,,,2013,,,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/5365-crown-drive/buffalo-ii,,
Buffalo_facility_6,datacenterhawk,Server Mania · 350 Main Street,Server Mania,350 Main Street,Buffalo,,NY,United States,"341,000 SF","341,000 SF",1969,,,,https://datacenterhawk.com/marketplace/providers/server-mania/350-main-street/139567,,341000.0
Buffalo_facility_7,datacenterhawk,TeraWulf · CB-1,National Grid,7725 Lake RoadBarker,Barker,,NY,United States,"61,800 SF","61,800 SF",2025,,,,https://datacenterhawk.com/marketplace/providers/terawulf/7725-lake-road/cb-1,,61800.0
Buffalo_facility_8,datacenterhawk,TeraWulf · CB-2,National Grid,7725 Lake RoadBarker,Barker,,NY,United States,"130,000 SF","130,000 SF",2025,,,,https://datacenterhawk.com/marketplace/providers/terawulf/7725-lake-road/cb-2,,130000.0
Buffalo_facility_9,datacenterhawk,Urbacon Data Centre Solutions · Northeast Corner of John Daly Boulevard & Rainbow Boulevard,Urbacon Dat Centre Solutions,Northeast Corner of John Daly Boulevard & Rainbow Boulevard,Niagara Falls,,NY,United States,"850,000 SF","850,000 SF",,,,,https://datacenterhawk.com/marketplace/providers/urbacon-data-centre-solutions/northeast-corner-of-john-daly-boulevard-rainbow-boulevard/1068074,,850000.0
Buffalo_facility_10,datacenterhawk,H5 Data Centers · Buffalo I,H5 Data Centers,5319 Enterprise Drive,Lockport,,NY,United States,,,2013,,,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/5319-enterprise-drive/buffalo-i,,
Buffalo_facility_11,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/5365-crown-drive/buffalo-ii,,
Buffalo_facility_12,datacenterhawk,Server Mania · 350 Main Street,,350 Main Street,Buffalo,,NY,United States,"341,000 SF",,1969,,,,https://datacenterhawk.com/marketplace/providers/server-mania/350-main-street/139567,,341000.0
